,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
39426,39427,19,2,3,2,2,4,0
39427,39428,19,2,0,1,0,3,6
39428,39429,19,2,3,1,0,3,6
39429,39430,19,2,1,1,2,4,0
39430,39431,19,2,0,0,0,4,6
39431,39432,20,2,1,1,0,0,6
39432,39433,20,2,0,0,2,4,7
39433,39434,20,2,3,1,1,4,0
39434,39435,19,2,0,0,2,0,7
39435,39436,19,2,1,0,1,4,7
39436,39437,19,2,1,0,0,4,6
39437,39438,19,2,1,2,0,4,6
39438,39439,17,2,0,1,2,4,0
39439,39440,20,2,1,2,0,3,6
39440,39441,17,2,1,1,2,4,0
39441,39442,19,2,3,0,1,3,7
39442,39443,19,2,1,1,2,4,0
39443,39444,17,2,1,0,1,0,6
39444,39445,19,2,0,0,2,4,7
39445,39446,19,2,3,2,0,0,6
39446,39447,20,2,3,2,1,3,0
39447,39448,19,2,1,1,1,4,0
39448,39449,20,2,1,1,0,4,6
39449,39450,17,2,1,0,0,4,6
39450,39451,20,2,1,0,0,3,6
39451,39452,17,2,1,1,2,4,0
39452,39453,19,2,1,1,2,4,0
39453,39454,17,2,0,0,2,4,7
39454,39455,19,2,1,0,2,4,7
39455,39456,19,2,1,2,0,4,6
39456,39457,17,2,0,0,0,4,6
39457,39458,17,2,1,0,1,4,7
39458,39459,17,2,3,0,1,4,7
39459,39460,19,2,1,2,1,0,6
39460,39461,17,2,3,1,1,0,9
39461,39462,20,2,3,0,2,0,7
39462,39463,20,2,1,0,0,4,6
39463,39464,20,2,0,0,1,4,6
39464,39465,20,2,3,2,2,0,9
39465,39466,20,2,3,0,0,4,8
39466,39467,19,2,3,2,2,3,0
39467,39468,20,2,1,2,0,0,6
39468,39469,17,2,1,1,0,4,6
39469,39470,20,2,3,1,2,3,0
39470,39471,17,2,3,0,1,4,7
39471,39472,17,2,1,2,2,4,0
39472,39473,19,2,1,0,0,4,6
39473,39474,17,2,0,0,2,4,7
39474,39475,19,2,1,1,0,4,6
39475,39476,19,2,0,0,2,4,7
39476,39477,19,2,1,2,0,3,6
39477,39478,17,2,0,2,1,4,6
39478,39479,20,2,1,1,1,4,0
39479,39480,19,2,3,2,2,4,0
39480,39481,19,2,1,2,2,4,0
39481,39482,20,2,0,1,1,4,6
39482,39483,17,2,0,1,0,4,6
39483,39484,19,2,0,0,2,4,7
39484,39485,17,2,0,1,1,3,6
39485,39486,20,2,3,2,2,3,0
39486,39487,17,2,3,1,0,4,4
39487,39488,19,2,0,0,0,4,6
39488,39489,19,2,1,0,0,4,6
39489,39490,19,2,1,1,0,4,6
39490,39491,19,2,1,2,1,4,0
39491,39492,19,2,1,0,2,4,7
39492,39493,19,2,0,1,2,4,0
39493,39494,17,2,1,0,1,0,6
39494,39495,20,2,0,1,1,4,6
39495,39496,20,2,3,1,0,4,6
39496,39497,17,2,1,0,0,4,6
39497,39498,17,2,1,1,1,4,0
39498,39499,20,2,0,2,1,0,6
39499,39500,19,2,1,1,1,3,6
39500,39501,20,2,3,1,2,4,0
39501,39502,19,2,1,1,0,0,6
39502,39503,19,2,3,1,1,4,0
39503,39504,19,2,0,0,1,4,6
39504,39505,19,2,1,1,1,3,6
39505,39506,17,2,1,1,1,4,0
39506,39507,19,2,1,0,2,4,7
39507,39508,17,2,1,0,1,4,7
39508,39509,20,2,3,1,1,4,0
39509,39510,19,2,1,0,2,0,7
39510,39511,20,2,0,0,1,0,6
39511,39512,19,2,1,0,0,4,6
39512,39513,20,2,1,0,0,4,6
39513,39514,17,2,0,2,2,0,9
39514,39515,17,2,1,2,2,3,0
39515,39516,19,2,0,0,0,4,6
39516,39517,20,2,1,1,2,0,9
39517,39518,17,2,1,0,0,4,6
39518,39519,17,2,0,0,2,4,7
39519,39520,19,2,0,1,1,0,6
39520,39521,20,2,3,0,2,3,7
39521,39522,20,2,1,1,0,4,6
39522,39523,19,2,1,2,1,4,0
39523,39524,20,2,1,1,1,3,6
39524,39525,19,2,3,0,1,4,7
39525,39526,20,2,0,2,2,3,0
39526,39527,20,2,1,1,2,4,0
39527,39528,17,2,3,2,2,0,9
39528,39529,19,2,0,1,0,4,6
39529,39530,19,2,3,0,0,0,6
39530,39531,19,2,0,1,1,4,6
39531,39532,19,2,1,2,0,4,6
39532,39533,19,2,0,2,2,0,9
39533,39534,19,2,1,1,1,4,0
39534,39535,17,2,1,0,2,4,7
39535,39536,17,2,0,2,1,0,6
39536,39537,19,2,1,1,1,0,6
39537,39538,19,2,1,2,1,3,0
39538,39539,19,2,1,1,2,4,0
39539,39540,19,2,1,2,0,4,6
39540,39541,17,2,3,0,1,3,7
39541,39542,19,2,3,0,2,3,7
39542,39543,19,2,0,0,2,4,7
39543,39544,19,2,1,2,2,0,9
39544,39545,19,2,1,0,2,4,7
39545,39546,20,2,1,1,0,0,6
39546,39547,20,2,3,1,2,3,0
39547,39548,19,2,1,0,1,4,7
39548,39549,17,2,1,0,0,0,6
39549,39550,19,2,1,0,2,4,7
39550,39551,20,2,3,1,1,4,0
39551,39552,17,2,0,0,2,4,7
39552,39553,17,2,3,1,1,4,0
39553,39554,19,2,1,2,2,0,9
39554,39555,19,2,3,0,1,0,7
39555,39556,20,2,3,2,1,0,9
39556,39557,19,2,1,0,0,4,6
39557,39558,19,2,3,2,2,0,9
39558,39559,17,2,1,1,2,4,0
39559,39560,19,2,1,0,2,3,7
39560,39561,19,2,3,1,1,4,0
39561,39562,17,2,1,2,0,3,6
39562,39563,19,2,1,1,0,4,6
39563,39564,20,2,1,2,0,0,6
39564,39565,20,2,3,2,2,4,0
39565,39566,19,2,1,0,2,4,7
39566,39567,17,2,0,0,2,4,7
39567,39568,19,2,0,1,0,4,6
39568,39569,19,2,0,1,2,4,0
39569,39570,19,2,0,2,2,0,9
39570,39571,17,2,1,0,0,3,6
39571,39572,19,2,1,0,0,3,6
39572,39573,19,2,1,2,0,3,6
39573,39574,17,2,3,1,0,0,6
39574,39575,20,2,1,2,2,3,0
39575,39576,20,2,1,0,1,3,6
39576,39577,17,2,3,2,1,0,9
39577,39578,19,2,1,2,0,4,6
39578,39579,19,2,1,1,1,4,0
39579,39580,20,2,0,1,1,4,6
39580,39581,17,2,3,2,1,4,0
39581,39582,19,2,1,1,1,4,0
39582,39583,19,2,1,0,2,3,7
39583,39584,17,2,0,1,0,4,6
39584,39585,19,2,1,2,2,4,0
39585,39586,17,2,1,2,0,4,6
39586,39587,20,2,1,2,0,4,6
39587,39588,19,2,1,1,0,3,6
39588,39589,19,2,0,2,0,3,6
39589,39590,20,2,0,0,1,4,6
39590,39591,20,2,3,0,1,4,7
39591,39592,19,2,1,2,2,3,0
39592,39593,19,2,1,1,2,4,0
39593,39594,19,2,1,1,0,4,6
39594,39595,19,2,1,2,0,3,6
39595,39596,19,2,0,0,0,0,6
39596,39597,17,2,0,2,0,4,6
39597,39598,20,2,1,0,0,4,6
39598,39599,20,2,1,2,1,3,0
39599,39600,17,2,1,0,1,4,7
39600,39601,20,2,1,2,0,4,6
39601,39602,17,2,0,1,2,4,0
39602,39603,19,2,1,0,1,4,7
39603,39604,17,2,1,1,2,4,0
39604,39605,20,2,0,0,1,0,6
39605,39606,17,2,3,0,2,4,7
39606,39607,20,2,3,2,0,3,2
39607,39608,19,2,3,1,0,4,6
39608,39609,19,2,0,1,2,4,0
39609,39610,20,2,3,1,0,4,6
39610,39611,17,2,1,2,0,3,6
39611,39612,19,2,3,0,0,4,8
39612,39613,17,2,3,1,0,4,4
39613,39614,20,2,1,2,1,4,0
39614,39615,17,2,1,0,2,3,7
39615,39616,19,2,3,0,1,4,7
39616,39617,20,2,1,0,0,4,6
39617,39618,17,2,1,0,1,4,7
39618,39619,17,2,0,2,2,4,0
39619,39620,20,2,1,0,1,3,6
39620,39621,17,2,3,0,2,0,7
39621,39622,20,2,0,2,1,4,6
39622,39623,19,2,1,0,0,4,6
39623,39624,19,2,1,0,1,4,7
39624,39625,20,2,0,1,2,4,0
39625,39626,19,2,1,1,0,0,6
39626,39627,20,2,0,2,0,0,6
39627,39628,20,2,1,2,2,0,9
39628,39629,19,2,1,1,1,0,6
39629,39630,20,2,3,2,2,3,0
39630,39631,20,2,1,2,1,4,0
39631,39632,19,2,1,1,0,4,6
39632,39633,20,2,1,2,2,0,9
39633,39634,19,2,1,2,2,4,0
39634,39635,19,2,1,0,2,4,7
39635,39636,20,2,1,0,0,4,6
39636,39637,19,2,1,2,2,0,9
39637,39638,20,2,1,0,2,4,7
39638,39639,19,2,1,2,0,0,6
39639,39640,19,2,0,1,0,4,6
39640,39641,19,2,1,0,1,4,7
39641,39642,19,2,0,1,2,4,0
39642,39643,20,2,1,0,0,3,6
39643,39644,19,2,1,0,1,4,7
39644,39645,20,2,3,0,1,0,7
39645,39646,19,2,3,0,1,4,7
39646,39647,19,2,1,2,1,0,6
39647,39648,19,2,1,0,2,4,7
39648,39649,19,2,1,2,1,4,0
39649,39650,17,2,1,2,0,4,6
39650,39651,17,2,3,0,2,4,7
39651,39652,17,2,0,0,2,3,7
39652,39653,20,2,3,2,0,4,2
39653,39654,19,2,1,1,0,0,6
39654,39655,20,2,1,1,1,4,0
39655,39656,19,2,1,0,1,4,7
39656,39657,17,2,3,1,1,4,0
39657,39658,19,2,1,0,2,4,7
39658,39659,20,2,3,2,0,4,2
39659,39660,17,2,1,0,2,4,7
39660,39661,19,2,0,0,1,4,6
39661,39662,19,2,1,1,2,3,0
39662,39663,20,2,3,1,1,4,0
39663,39664,19,2,1,1,1,4,0
39664,39665,17,2,0,2,0,4,6
39665,39666,20,2,1,1,2,4,0
39666,39667,19,2,0,1,1,4,6
39667,39668,19,2,1,2,1,4,0
39668,39669,17,2,1,2,0,4,6
39669,39670,17,2,3,0,2,0,7
39670,39671,17,2,3,1,1,3,0
39671,39672,19,2,1,2,1,4,0
39672,39673,20,2,0,2,2,4,0
39673,39674,19,2,3,0,1,0,7
39674,39675,20,2,3,0,0,3,6
39675,39676,19,2,3,1,0,0,6
39676,39677,20,2,0,0,1,4,6
39677,39678,19,2,3,0,1,0,7
39678,39679,19,2,1,1,1,0,6
39679,39680,17,2,0,0,0,4,6
39680,39681,19,2,0,0,0,4,6
39681,39682,17,2,1,0,1,4,7
39682,39683,17,2,1,2,0,0,6
39683,39684,19,2,1,0,0,0,6
39684,39685,20,2,0,0,1,4,6
39685,39686,19,2,1,0,0,0,6
39686,39687,19,2,0,1,2,4,0
39687,39688,20,2,3,2,2,4,0
39688,39689,19,2,0,1,0,0,6
39689,39690,20,2,0,2,0,4,6
39690,39691,19,2,1,2,0,0,6
39691,39692,19,2,1,0,0,4,6
39692,39693,20,2,1,0,0,4,6
39693,39694,19,2,1,2,0,3,6
39694,39695,19,2,1,1,2,4,0
39695,39696,17,2,1,2,2,3,0
39696,39697,19,2,3,1,0,0,6
39697,39698,20,2,3,1,1,4,0
39698,39699,17,2,3,2,1,4,0
39699,39700,20,2,0,1,0,4,6
39700,39701,19,2,3,1,2,4,0
39701,39702,20,2,0,1,2,4,0
39702,39703,20,2,3,2,2,0,9
39703,39704,17,2,1,1,2,3,0
39704,39705,17,2,0,1,1,4,6
39705,39706,19,2,3,1,0,4,6
39706,39707,19,2,1,2,0,3,6
39707,39708,17,2,3,0,2,4,7
39708,39709,20,2,1,0,1,4,7
39709,39710,20,2,1,1,1,4,0
39710,39711,20,2,1,0,1,3,6
39711,39712,19,2,3,0,2,4,7
39712,39713,19,2,3,1,1,4,0
39713,39714,19,2,0,2,1,4,6
39714,39715,19,2,3,1,1,4,0
39715,39716,19,2,0,0,1,0,6
39716,39717,17,2,1,0,0,4,6
39717,39718,19,2,0,1,2,4,0
39718,39719,19,2,1,1,1,4,0
39719,39720,17,2,1,2,1,0,6
39720,39721,20,2,1,2,0,4,6
39721,39722,17,2,1,1,2,4,0
39722,39723,19,2,1,2,2,3,0
39723,39724,19,2,0,0,0,4,6
39724,39725,19,2,1,1,0,4,6
39725,39726,17,2,0,2,0,4,6
39726,39727,17,2,1,0,1,3,7
39727,39728,17,2,1,1,0,4,6
39728,39729,19,2,0,1,0,3,6
39729,39730,17,2,0,1,1,4,6
39730,39731,20,2,3,2,0,4,2
39731,39732,19,2,1,0,2,4,7
39732,39733,19,2,1,2,0,4,6
39733,39734,19,2,1,0,0,4,6
39734,39735,19,2,1,1,1,4,0
39735,39736,17,2,1,2,0,4,6
39736,39737,17,2,1,2,1,4,0
39737,39738,19,2,1,1,2,4,0
39738,39739,19,2,1,1,1,0,6
39739,39740,17,2,3,1,1,4,0
39740,39741,20,2,1,2,0,0,6
39741,39742,19,2,1,1,2,4,0
39742,39743,20,2,3,0,0,4,8
39743,39744,19,2,3,0,1,0,7
39744,39745,20,2,1,0,2,4,7
39745,39746,20,2,1,2,0,4,6
39746,39747,19,2,1,2,0,4,6
39747,39748,19,2,1,2,2,4,0
39748,39749,19,2,3,1,2,3,0
39749,39750,19,2,1,2,0,4,6
39750,39751,17,2,0,2,1,0,6
39751,39752,19,2,1,1,2,4,0
39752,39753,19,2,1,2,1,4,0
39753,39754,17,2,1,0,2,4,7
39754,39755,19,2,3,2,1,4,0
39755,39756,19,2,3,2,0,0,6
39756,39757,19,2,3,0,1,3,7
39757,39758,19,2,3,2,0,4,2
39758,39759,19,2,1,1,2,4,0
39759,39760,20,2,1,2,0,4,6
39760,39761,20,2,1,0,1,4,7
39761,39762,20,2,1,0,1,3,6
39762,39763,20,2,3,0,2,4,7
39763,39764,17,2,1,0,2,4,7
39764,39765,19,2,0,2,1,4,6
39765,39766,17,2,1,2,0,4,6
39766,39767,17,2,3,1,0,3,6
39767,39768,17,2,1,2,2,4,0
39768,39769,20,2,3,2,1,0,9
39769,39770,19,2,3,0,0,3,8
39770,39771,20,2,1,0,0,4,6
39771,39772,17,2,1,1,1,4,0
39772,39773,20,2,0,0,2,4,7
39773,39774,19,2,1,0,0,4,6
39774,39775,19,2,3,0,0,4,8
39775,39776,19,2,0,2,1,3,6
39776,39777,19,2,0,0,1,4,6
39777,39778,19,2,0,2,0,3,6
39778,39779,19,2,3,0,1,4,7
39779,39780,20,2,0,2,0,3,6
39780,39781,19,2,1,2,0,3,6
39781,39782,17,2,1,1,2,4,0
39782,39783,17,2,1,2,1,4,0
39783,39784,19,2,1,0,2,0,7
39784,39785,17,2,0,2,2,4,0
39785,39786,19,2,0,0,1,0,6
39786,39787,19,2,1,0,1,4,7
39787,39788,19,2,3,2,2,0,9
39788,39789,19,2,3,1,0,0,6
39789,39790,19,2,0,2,2,3,0
39790,39791,17,2,1,1,1,4,0
39791,39792,19,2,1,1,1,3,6
39792,39793,17,2,1,2,1,0,6
39793,39794,17,2,0,0,0,4,6
39794,39795,20,2,3,1,0,0,6
39795,39796,17,2,1,0,0,3,6
39796,39797,20,2,0,1,1,0,6
39797,39798,19,2,3,0,0,3,8
39798,39799,20,2,0,1,0,4,6
39799,39800,19,2,1,1,2,0,9
39800,39801,17,2,1,2,1,3,0
39801,39802,20,2,0,0,2,4,7
39802,39803,17,2,1,2,2,4,0
39803,39804,19,2,1,2,2,4,0
39804,39805,20,2,1,0,1,4,7
39805,39806,20,2,1,0,2,4,7
39806,39807,17,2,0,2,2,0,9
39807,39808,19,2,0,2,1,4,6
39808,39809,17,2,3,2,2,4,0
39809,39810,20,2,0,2,2,0,9
39810,39811,20,2,1,1,0,0,6
39811,39812,17,2,3,2,0,0,6
39812,39813,20,2,1,1,0,3,6
39813,39814,19,2,1,0,0,4,6
39814,39815,19,2,1,0,1,4,7
39815,39816,20,2,1,2,0,4,6
39816,39817,19,2,3,1,0,4,6
39817,39818,17,2,0,0,2,4,7
39818,39819,19,2,3,0,2,0,7
39819,39820,17,2,0,1,0,3,6
39820,39821,19,2,0,0,2,3,7
39821,39822,20,2,1,0,0,4,6
39822,39823,19,2,0,2,1,3,6
39823,39824,19,2,3,2,0,3,2
39824,39825,19,2,1,0,2,3,7
39825,39826,19,2,3,0,1,4,7
39826,39827,19,2,1,1,0,0,6
39827,39828,17,2,1,1,1,4,0
39828,39829,20,2,1,2,1,3,0
39829,39830,19,2,3,1,0,4,6
39830,39831,17,2,1,2,2,4,0
39831,39832,19,2,0,0,0,4,6
39832,39833,17,2,3,1,2,4,0
39833,39834,20,2,1,1,0,4,6
39834,39835,19,2,1,1,0,4,6
39835,39836,19,2,3,1,2,3,0
39836,39837,19,2,3,1,0,4,6
39837,39838,19,2,0,0,2,4,7
39838,39839,19,2,1,2,0,4,6
39839,39840,17,2,1,1,0,3,6
39840,39841,17,2,3,0,1,4,7
39841,39842,17,2,0,0,1,4,6
39842,39843,17,2,1,1,1,4,0
39843,39844,17,2,1,0,1,0,6
39844,39845,19,2,1,2,1,0,6
39845,39846,19,2,3,1,1,4,0
39846,39847,19,2,1,2,0,4,6
39847,39848,17,2,3,1,2,4,0
39848,39849,20,2,0,2,2,4,0
39849,39850,20,2,1,2,1,4,0
39850,39851,17,2,3,2,1,4,0
39851,39852,19,2,3,1,1,0,9
39852,39853,19,2,0,1,1,4,6
39853,39854,19,2,1,0,0,4,6
39854,39855,17,2,3,1,1,4,0
39855,39856,19,2,1,1,2,3,0
39856,39857,17,2,1,1,0,0,6
39857,39858,17,2,3,1,0,4,4
39858,39859,20,2,0,1,1,4,6
39859,39860,19,2,1,0,2,0,7
39860,39861,19,2,1,1,2,0,9
39861,39862,19,2,1,1,2,4,0
39862,39863,20,2,3,0,0,3,6
39863,39864,17,2,0,1,0,4,6
39864,39865,20,2,1,2,1,4,0
39865,39866,19,2,0,2,0,0,6
39866,39867,20,2,0,0,2,0,7
39867,39868,19,2,1,2,1,3,0
39868,39869,20,2,3,2,0,4,2
39869,39870,17,2,1,0,1,3,7
39870,39871,19,2,1,1,1,4,0
39871,39872,19,2,0,2,2,3,0
39872,39873,19,2,3,0,1,0,7
39873,39874,17,2,1,0,0,3,6
39874,39875,19,2,1,1,1,0,6
39875,39876,17,2,0,1,0,4,6
39876,39877,17,2,0,0,2,0,7
39877,39878,17,2,1,1,0,4,6
39878,39879,17,2,1,1,0,3,6
39879,39880,17,2,1,2,2,4,0
39880,39881,19,2,1,0,1,4,7
39881,39882,19,2,0,1,0,4,6
39882,39883,17,2,0,2,2,4,0
39883,39884,19,2,0,1,1,4,6
39884,39885,20,2,3,0,0,4,8
39885,39886,17,2,1,1,0,0,6
39886,39887,17,2,1,0,0,4,6
39887,39888,19,2,1,2,1,4,0
39888,39889,19,2,3,0,1,3,7
39889,39890,17,2,0,1,1,0,6
39890,39891,17,2,0,2,1,4,6
39891,39892,19,2,0,0,2,4,7
39892,39893,19,2,0,1,2,4,0
39893,39894,20,2,0,1,1,4,6
39894,39895,20,2,0,0,1,4,6
39895,39896,17,2,1,0,2,3,7
39896,39897,19,2,1,0,2,4,7
39897,39898,19,2,1,2,2,4,0
39898,39899,17,2,0,0,1,0,6
39899,39900,19,2,3,2,0,0,6
39900,39901,17,2,1,1,1,4,0
39901,39902,17,2,1,0,2,0,7
39902,39903,19,2,0,1,0,4,6
39903,39904,19,2,1,1,0,4,6
39904,39905,19,2,0,1,1,3,6
39905,39906,19,2,0,0,2,0,7
39906,39907,20,2,1,0,2,4,7
39907,39908,19,2,3,1,2,4,0
39908,39909,19,2,0,1,1,4,6
39909,39910,17,2,3,0,2,3,7
39910,39911,19,2,1,0,2,4,7
39911,39912,20,2,1,2,1,4,0
39912,39913,19,2,3,1,0,4,6
39913,39914,19,2,1,2,0,4,6
39914,39915,20,2,1,1,1,0,6
39915,39916,20,2,0,2,0,0,6
39916,39917,17,2,0,1,1,4,6
39917,39918,20,2,1,0,0,4,6
39918,39919,19,2,1,1,2,4,0
39919,39920,19,2,0,0,1,4,6
39920,39921,17,2,1,0,2,0,7
39921,39922,20,2,1,2,1,4,0
39922,39923,17,2,0,1,1,4,6
39923,39924,20,2,3,2,2,0,9
39924,39925,20,2,3,0,1,0,7
39925,39926,19,2,1,2,0,0,6
39926,39927,19,2,1,2,0,4,6
39927,39928,19,2,1,0,2,0,7
39928,39929,19,2,0,0,2,3,7
39929,39930,20,2,1,0,2,4,7
39930,39931,19,2,1,0,2,4,7
39931,39932,19,2,1,2,2,4,0
39932,39933,20,2,1,2,0,0,6
39933,39934,17,2,3,0,2,4,7
39934,39935,17,2,0,2,2,4,0
39935,39936,19,2,0,0,1,4,6
39936,39937,17,2,0,2,0,4,6
39937,39938,20,2,1,1,2,0,9
39938,39939,19,2,3,2,1,4,0
39939,39940,20,2,3,2,2,4,0
39940,39941,19,2,1,1,1,4,0
39941,39942,20,2,3,0,0,4,8
39942,39943,19,2,0,1,2,4,0
39943,39944,19,2,0,0,0,0,6
39944,39945,19,2,1,2,0,3,6
39945,39946,17,2,1,0,0,3,6
39946,39947,19,2,0,0,2,0,7
39947,39948,17,2,1,2,2,4,0
39948,39949,19,2,0,0,1,0,6
39949,39950,17,2,3,0,1,0,7
39950,39951,20,2,1,1,1,4,0
39951,39952,20,2,1,0,1,4,7
39952,39953,17,2,0,2,0,3,6
39953,39954,17,2,0,1,1,4,6
39954,39955,20,2,1,2,0,3,6
39955,39956,20,2,1,1,0,3,6
39956,39957,20,2,1,1,0,4,6
39957,39958,17,2,1,0,1,3,7
39958,39959,17,2,1,0,2,0,7
39959,39960,19,2,3,0,2,4,7
39960,39961,19,2,3,0,0,4,8
39961,39962,19,2,1,1,0,3,6
39962,39963,20,2,1,2,2,4,0
39963,39964,19,2,3,0,0,3,8
39964,39965,17,2,3,2,1,3,0
39965,39966,19,2,1,2,0,4,6
39966,39967,20,2,3,1,1,4,0
39967,39968,20,2,0,2,1,3,6
39968,39969,19,2,0,1,1,0,6
39969,39970,20,2,3,0,2,4,7
39970,39971,19,2,3,2,1,4,0
39971,39972,19,2,1,2,1,4,0
39972,39973,19,2,1,2,2,3,0
39973,39974,19,2,0,0,0,4,6
39974,39975,19,2,0,1,0,3,6
39975,39976,20,2,1,1,0,4,6
39976,39977,19,2,0,0,1,4,6
39977,39978,20,2,0,2,0,3,6
39978,39979,19,2,1,1,0,4,6
39979,39980,20,2,3,2,0,4,2
39980,39981,17,2,1,0,1,4,7
39981,39982,17,2,0,0,1,3,6
39982,39983,19,2,0,2,1,4,6
39983,39984,19,2,3,0,1,4,7
39984,39985,19,2,0,0,2,4,7
39985,39986,19,2,3,1,2,3,0
39986,39987,17,2,1,1,1,4,0
39987,39988,20,2,1,0,1,4,7
39988,39989,19,2,1,1,1,4,0
39989,39990,19,2,1,2,2,4,0
39990,39991,17,2,3,1,0,4,4
39991,39992,19,2,1,1,2,4,0
39992,39993,20,2,1,0,2,0,7
39993,39994,19,2,1,2,2,4,0
39994,39995,19,2,3,1,0,4,6
39995,39996,19,2,1,0,0,4,6
39996,39997,19,2,1,1,0,4,6
39997,39998,19,2,3,2,1,4,0
39998,39999,17,2,1,1,2,3,0
39999,40000,19,2,3,1,0,0,6
40000,40001,20,2,1,2,0,4,6
40001,40002,20,2,3,2,0,3,2
40002,40003,19,2,1,2,1,3,0
40003,40004,17,2,1,0,1,4,7
40004,40005,20,2,1,0,0,0,6
40005,40006,20,2,3,1,2,4,0
40006,40007,19,2,1,1,1,4,0
40007,40008,20,2,1,1,2,3,0
40008,40009,20,2,0,0,0,3,6
40009,40010,19,2,1,0,2,4,7
40010,40011,19,2,1,2,1,4,0
40011,40012,17,2,1,1,1,3,6
40012,40013,19,2,1,2,1,4,0
40013,40014,20,2,1,1,2,3,0
40014,40015,17,2,3,1,0,3,6
40015,40016,20,2,0,0,0,4,6
40016,40017,19,2,0,0,2,4,7
40017,40018,20,2,0,0,2,0,7
40018,40019,17,2,0,0,0,4,6
40019,40020,19,2,1,1,1,3,6
40020,40021,20,2,1,1,2,3,0
40021,40022,20,2,3,1,2,3,0
40022,40023,19,2,1,0,1,0,6
40023,40024,19,2,0,2,2,3,0
40024,40025,20,2,0,0,1,4,6
40025,40026,19,2,1,2,2,3,0
40026,40027,20,2,1,1,1,3,6
40027,40028,20,2,0,0,0,3,6
40028,40029,20,2,0,0,2,3,7
40029,40030,19,2,0,0,1,0,6
40030,40031,20,2,1,1,2,4,0
40031,40032,19,2,0,2,0,4,6
40032,40033,19,2,3,1,2,3,0
40033,40034,19,2,0,1,2,0,9
40034,40035,19,2,0,2,2,0,9
40035,40036,17,2,1,0,0,0,6
40036,40037,19,2,1,2,2,4,0
40037,40038,17,2,3,0,0,4,8
40038,40039,17,2,1,0,2,3,7
40039,40040,19,2,3,2,1,4,0
40040,40041,19,2,1,2,0,3,6
40041,40042,19,2,1,1,0,4,6
40042,40043,19,2,1,1,0,0,6
40043,40044,20,2,3,1,1,4,0
40044,40045,19,2,0,0,1,0,6
40045,40046,17,2,3,2,1,3,0
40046,40047,17,2,0,1,2,4,0
40047,40048,17,2,3,0,1,4,7
40048,40049,19,2,1,1,0,0,6
40049,40050,19,2,3,2,2,0,9
40050,40051,19,2,1,1,1,4,0
40051,40052,20,2,1,0,0,4,6
40052,40053,19,2,3,2,2,4,0
40053,40054,20,2,1,0,2,4,7
40054,40055,19,2,3,0,0,4,8
40055,40056,19,2,1,0,2,0,7
40056,40057,20,2,0,2,2,3,0
40057,40058,19,2,0,2,1,3,6
40058,40059,19,2,1,0,2,4,7
40059,40060,20,2,3,1,0,3,6
40060,40061,17,2,1,1,1,4,0
40061,40062,19,2,1,2,2,0,9
40062,40063,19,2,1,2,2,4,0
40063,40064,17,2,1,1,2,4,0
40064,40065,17,2,1,1,0,4,6
40065,40066,20,2,1,0,1,4,7
40066,40067,20,2,1,2,1,4,0
40067,40068,19,2,3,1,2,0,9
40068,40069,17,2,1,1,1,4,0
40069,40070,19,2,3,0,0,4,8
40070,40071,17,2,1,2,1,3,0
40071,40072,19,2,1,2,2,3,0
40072,40073,17,2,1,1,2,4,0
40073,40074,19,2,1,1,0,0,6
40074,40075,20,2,1,0,2,4,7
40075,40076,20,2,0,1,2,0,9
40076,40077,20,2,0,2,2,3,0
40077,40078,19,2,3,0,1,0,7
40078,40079,19,2,0,0,2,3,7
40079,40080,19,2,0,0,2,0,7
40080,40081,19,2,1,1,1,4,0
40081,40082,19,2,1,1,2,3,0
40082,40083,17,2,0,1,0,3,6
40083,40084,19,2,3,1,0,0,6
40084,40085,19,2,1,1,1,4,0
40085,40086,19,2,0,2,2,0,9
40086,40087,19,2,1,1,0,0,6
40087,40088,20,2,3,0,2,3,7
40088,40089,19,2,1,1,2,3,0
40089,40090,17,2,1,2,1,4,0
40090,40091,20,2,1,2,2,0,9
40091,40092,20,2,0,1,1,4,6
40092,40093,19,2,1,0,1,4,7
40093,40094,20,2,1,0,1,4,7
40094,40095,20,2,1,2,1,4,0
40095,40096,19,2,0,0,0,0,6
40096,40097,19,2,0,2,0,0,6
40097,40098,20,2,1,2,2,4,0
40098,40099,19,2,1,2,2,4,0
40099,40100,17,2,3,2,2,4,0
40100,40101,19,2,0,1,2,4,0
40101,40102,17,2,3,1,1,4,0
40102,40103,19,2,3,2,0,3,2
40103,40104,19,2,1,2,1,0,6
40104,40105,19,2,1,1,1,4,0
40105,40106,20,2,1,0,0,4,6
40106,40107,20,2,0,2,1,4,6
40107,40108,20,2,3,2,1,4,0
40108,40109,19,2,1,1,1,4,0
40109,40110,20,2,1,2,0,4,6
40110,40111,17,2,0,2,1,4,6
40111,40112,19,2,1,2,2,4,0
40112,40113,19,2,3,0,0,0,6
40113,40114,19,2,1,2,1,0,6
40114,40115,17,2,0,2,2,0,9
40115,40116,19,2,1,2,1,3,0
40116,40117,17,2,1,0,1,4,7
40117,40118,20,2,1,2,1,4,0
40118,40119,19,2,1,1,0,4,6
40119,40120,19,2,0,0,1,4,6
40120,40121,17,2,1,0,1,4,7
40121,40122,19,2,1,1,2,4,0
40122,40123,19,2,3,2,2,4,0
